date,symbol,open,high,low,close,Volume USD,Volume ,Name
4/25/2022 0:00,EDO/USD,0.52929,0.52929,0.50078,0.50869,879.3076505,1728.572707,ada
4/24/2022 0:00,EDO/USD,0.54451,0.54451,0.5293,0.5293,195.227012,368.84,ada
4/23/2022 0:00,EDO/USD,0.54451,0.54451,0.5445,0.5445,3.8115,7,ada
4/22/2022 0:00,EDO/USD,0.54231,0.54231,0.5423,0.5423,148.8219209,274.4272927,ada
4/21/2022 0:00,EDO/USD,0.55828,0.55828,0.5423,0.5423,2051.796569,3783.508332,ada
4/20/2022 0:00,EDO/USD,0.561,0.61412,0.55532,0.55692,1918.345018,3444.561191,ada
4/19/2022 0:00,EDO/USD,0.54023,0.561,0.54023,0.561,1020.79688,1819.602282,ada
4/18/2022 0:00,EDO/USD,0.54204,0.5609,0.52576,0.56075,524.9646671,936.1830889,ada
4/16/2022 0:00,EDO/USD,0.53689,0.55318,0.52319,0.55318,1156.072663,2089.867065,ada
4/15/2022 0:00,EDO/USD,0.5397,0.5397,0.53969,0.53969,3.23814,6,ada
4/14/2022 0:00,EDO/USD,0.55724,0.56149,0.53434,0.56149,440.8625135,785.1653876,ada
4/13/2022 0:00,EDO/USD,0.53604,0.59972,0.53434,0.54573,3671.539964,6727.759083,ada
4/12/2022 0:00,EDO/USD,0.53589,0.5768,0.53589,0.53602,122.3697149,228.2931886,ada
4/11/2022 0:00,EDO/USD,0.57739,0.58535,0.4637,0.53599,47004.58938,87696.76558,ada
4/10/2022 0:00,EDO/USD,0.58967,0.58967,0.56001,0.57736,1169.775422,2026.076316,ada
4/9/2022 0:00,EDO/USD,0.59,0.59285,0.58,0.58,56.46669675,97.35637371,ada
4/8/2022 0:00,EDO/USD,0.605,0.64497,0.58,0.58,1143.74418,1971.972723,ada
4/7/2022 0:00,EDO/USD,0.60203,0.60501,0.59352,0.60501,4957.439709,8193.979784,ada
4/6/2022 0:00,EDO/USD,0.67344,0.67344,0.60515,0.60515,6999.210035,11566.07458,ada
4/5/2022 0:00,EDO/USD,0.6994,0.9,0.67345,0.68863,20273.1216,29439.78857,ada
4/4/2022 0:00,EDO/USD,0.71584,0.74633,0.66,0.66,980.1922998,1485.139848,ada
4/3/2022 0:00,EDO/USD,0.68,0.71687,0.66,0.71584,2138.226619,2987.017516,ada
4/2/2022 0:00,EDO/USD,0.67997,0.69699,0.6597,0.69699,2195.248701,3149.612908,ada
4/1/2022 0:00,EDO/USD,0.64,0.6508,0.627,0.6508,546.0334262,839.0187864,ada
3/31/2022 0:00,EDO/USD,0.64708,0.7,0.64,0.64,1864.432894,2913.176398,ada
3/30/2022 0:00,EDO/USD,0.66001,0.70215,0.6404,0.6404,1343.155219,2097.369173,ada
3/29/2022 0:00,EDO/USD,0.64898,0.68741,0.63505,0.66101,572.1297893,865.5387805,ada
3/28/2022 0:00,EDO/USD,0.65489,0.68741,0.64102,0.64338,2654.393479,4125.700953,ada
3/27/2022 0:00,EDO/USD,0.56954,0.8923,0.56134,0.63556,16663.61035,26218.78399,ada
3/26/2022 0:00,EDO/USD,0.57247,0.612,0.56,0.612,413.0071583,674.8482978,ada
3/25/2022 0:00,EDO/USD,0.59001,0.59001,0.5627,0.5627,1003.530434,1783.42,ada
3/24/2022 0:00,EDO/USD,0.58949,0.612,0.58204,0.59127,4151.696461,7021.659243,ada
3/23/2022 0:00,EDO/USD,0.56961,0.59549,0.56959,0.58998,1871.631914,3172.365019,ada
3/22/2022 0:00,EDO/USD,0.52134,0.88,0.43537,0.5955,38031.18194,63864.28538,ada
3/20/2022 0:00,EDO/USD,0.53124,0.53124,0.52134,0.52134,698.6268408,1340.059924,ada
3/19/2022 0:00,EDO/USD,0.57684,0.59,0.51502,0.53002,2023.989151,3818.703352,ada
3/18/2022 0:00,EDO/USD,0.50105,0.578,0.50105,0.578,12.6289532,21.8494,ada
3/17/2022 0:00,EDO/USD,0.58434,0.58578,0.57999,0.57999,96.31872509,166.0696307,ada
3/16/2022 0:00,EDO/USD,0.58713,0.58997,0.4983,0.4983,74.49480453,149.4979019,ada
3/15/2022 0:00,EDO/USD,0.58997,0.58997,0.49713,0.49736,100.8703578,202.8115606,ada
3/14/2022 0:00,EDO/USD,0.50059,0.5166,0.49667,0.5166,1592.389531,3082.441988,ada
3/13/2022 0:00,EDO/USD,0.50155,0.50155,0.50154,0.50154,1020.583746,2034.9,ada
3/12/2022 0:00,EDO/USD,0.5264,0.5264,0.50028,0.50187,1469.700684,2928.44897,ada
3/11/2022 0:00,EDO/USD,0.52506,0.58999,0.52506,0.58999,298.4861961,505.9173817,ada
3/10/2022 0:00,EDO/USD,0.54943,0.54943,0.49388,0.53,2579.696486,4867.351861,ada
3/9/2022 0:00,EDO/USD,0.53624,0.54926,0.53624,0.54923,1102.277648,2006.950909,ada
3/8/2022 0:00,EDO/USD,0.53505,0.58963,0.53501,0.53624,750.2453706,1399.085056,ada
3/7/2022 0:00,EDO/USD,0.58,0.58,0.531,0.535,11090.14171,20729.23684,ada
3/6/2022 0:00,EDO/USD,0.58,0.58,0.58,0.58,28.29090177,48.77741684,ada
3/5/2022 0:00,EDO/USD,0.58,0.58,0.58,0.58,1063.648851,1833.877329,ada
3/4/2022 0:00,EDO/USD,0.58,0.59,0.58,0.59,1694.550524,2872.119532,ada
3/3/2022 0:00,EDO/USD,0.58,0.58,0.58,0.58,55.31321023,95.36760385,ada
3/2/2022 0:00,EDO/USD,0.61,0.61,0.5917,0.5917,2.9585,5,ada
3/1/2022 0:00,EDO/USD,0.61001,0.64,0.61,0.61,117.8255404,193.1566236,ada
2/28/2022 0:00,EDO/USD,0.58806,0.5992,0.58,0.58,13.00887182,22.42908934,ada
2/27/2022 0:00,EDO/USD,0.605,0.7378,0.58,0.58,7041.114021,12139.85176,ada
2/26/2022 0:00,EDO/USD,0.60424,0.73802,0.58045,0.605,6082.16558,10053.16625,ada
2/25/2022 0:00,EDO/USD,0.56099,0.56099,0.47797,0.54581,2466.650028,4519.246676,ada
2/24/2022 0:00,EDO/USD,0.52961,0.55145,0.45617,0.52272,4741.117097,9070.089335,ada
2/23/2022 0:00,EDO/USD,0.53324,0.57396,0.5001,0.5001,603.1710926,1206.100965,ada
2/22/2022 0:00,EDO/USD,0.56201,0.56648,0.49582,0.55231,11372.46237,20590.72327,ada
2/21/2022 0:00,EDO/USD,0.59372,0.70054,0.56234,0.56234,1754.163297,3119.399824,ada
2/20/2022 0:00,EDO/USD,0.60865,0.62548,0.58001,0.5931,3142.261684,5298.030153,ada
2/19/2022 0:00,EDO/USD,0.6106,0.65934,0.60865,0.62962,122.0975136,193.9225464,ada
2/18/2022 0:00,EDO/USD,0.62325,0.62325,0.6087,0.60879,623.7091004,1024.506152,ada
2/17/2022 0:00,EDO/USD,0.67558,0.67558,0.6483,0.64898,7.957575138,12.26166467,ada
2/16/2022 0:00,EDO/USD,0.64178,0.701,0.64178,0.701,115.9005171,165.335973,ada
2/15/2022 0:00,EDO/USD,0.6694,0.73,0.60927,0.71,3519.382949,4956.877394,ada
2/14/2022 0:00,EDO/USD,0.65724,0.689,0.60897,0.64483,4632.068958,7183.395559,ada
2/13/2022 0:00,EDO/USD,0.66789,0.73,0.63634,0.65061,3629.198555,5578.147515,ada
2/12/2022 0:00,EDO/USD,0.64497,0.65932,0.63005,0.65932,41.58445757,63.0717369,ada
2/11/2022 0:00,EDO/USD,0.71102,0.71899,0.63038,0.64497,1909.507219,2960.614011,ada
2/10/2022 0:00,EDO/USD,0.7406,0.7931,0.69233,0.7931,289.5148972,365.0421097,ada
2/9/2022 0:00,EDO/USD,0.67,0.77171,0.63038,0.77171,318.8900245,413.225207,ada
2/8/2022 0:00,EDO/USD,0.72915,0.75143,0.6315,0.68048,2037.630426,2994.401637,ada
2/7/2022 0:00,EDO/USD,0.72297,0.74668,0.70028,0.71911,11903.95984,16553.73982,ada
2/6/2022 0:00,EDO/USD,0.72164,0.77046,0.66589,0.72333,2567.34496,3549.341186,ada
2/5/2022 0:00,EDO/USD,0.65051,0.823,0.59035,0.72275,13041.22908,18043.9005,ada
2/4/2022 0:00,EDO/USD,0.58846,0.69,0.58065,0.6721,2670.674165,3973.626194,ada
2/3/2022 0:00,EDO/USD,0.59467,0.62701,0.58379,0.58786,264.9677722,450.7327803,ada
2/2/2022 0:00,EDO/USD,0.611,0.61769,0.56456,0.59293,2034.310817,3430.946009,ada
2/1/2022 0:00,EDO/USD,0.5958,0.67719,0.54111,0.5977,1220.340005,2041.726626,ada
1/31/2022 0:00,EDO/USD,0.57626,0.62,0.54032,0.59968,3946.454714,6580.934355,ada
1/30/2022 0:00,EDO/USD,0.6038,0.60784,0.56981,0.57546,1677.251185,2914.626881,ada
1/29/2022 0:00,EDO/USD,0.60622,0.61307,0.5914,0.60162,1573.392596,2615.259791,ada
1/28/2022 0:00,EDO/USD,0.59069,0.61006,0.56876,0.6063,1635.378523,2697.309125,ada
1/27/2022 0:00,EDO/USD,0.58487,0.60679,0.55233,0.59319,4373.193237,7372.331356,ada
